resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
5948,287,117,3,2,1.0,2.0,2,2,6.0,53,1,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,prost,Unknown,Unknown,Alain,Prost,1955-02-24,French,williams,Williams,British,Alain Prost,1993,-1.0
5949,287,57,1,7,3.0,3.0,3,3,4.0,53,1,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,Mika Häkkinen,1993,0.0
5950,287,71,3,0,6.0,4.0,4,4,3.0,53,1,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,damon_hill,Unknown,Unknown,Damon,Hill,1960-09-17,British,williams,Williams,British,Damon Hill,1993,2.0
5951,287,22,17,14,12.0,5.0,5,5,2.0,53,1,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,jordan,Jordan,Irish,Rubens Barrichello,1993,7.0
5952,287,56,17,15,8.0,6.0,6,6,1.0,53,1,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,irvine,Unknown,Unknown,Eddie,Irvine,1965-11-10,British,jordan,Jordan,Irish,Eddie Irvine,1993,2.0
5953,287,87,27,26,17.0,7.0,7,7,0.0,52,11,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,blundell,Unknown,Unknown,Mark,Blundell,1966-04-08,British,ligier,Ligier,French,Mark Blundell,1993,10.0
5954,287,109,15,30,11.0,8.0,8,8,0.0,52,11,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,sauber,Sauber,Swiss,Jyrki Järvilehto,1993,3.0
5955,287,84,27,25,15.0,9.0,9,9,0.0,51,4,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,ligier,Ligier,French,Martin Brundle,1993,6.0
5956,287,94,18,24,22.0,10.0,10,10,0.0,51,12,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,minardi,Minardi,Italian,Pierluigi Martini,1993,12.0
5957,287,65,32,12,19.0,11.0,11,11,0.0,51,12,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1993,8.0
5958,287,126,33,19,23.0,12.0,12,12,0.0,51,12,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,toshio_suzuki,Unknown,Unknown,Toshio,Suzuki,1955-03-10,Japanese,larrousse,Larrousse,French,Toshio Suzuki,1993,11.0
5959,287,83,32,11,20.0,13.0,13,13,0.0,49,20,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,lamy,Unknown,Unknown,Pedro,Lamy,1972-03-20,Portuguese,team_lotus,Team Lotus,British,Pedro Lamy,1993,7.0
5960,287,118,29,9,7.0,14.0,14,14,0.0,48,4,0,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,warwick,Unknown,Unknown,Derek,Warwick,1954-08-27,British,footwork,Footwork,British,Derek Warwick,1993,-7.0
5961,287,119,22,6,10.0,0.0,R,15,0.0,45,20,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,benetton,Benetton,Italian,Riccardo Patrese,1993,10.0
5962,287,77,6,28,5.0,0.0,R,16,0.0,40,5,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,ferrari,Ferrari,Italian,Gerhard Berger,1993,5.0
5963,287,88,29,10,9.0,0.0,R,17,0.0,28,20,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1993,9.0
5964,287,111,18,23,13.0,0.0,R,18,0.0,26,54,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,gounon,Unknown,Unknown,Jean-Marc,Gounon,1963-01-01,French,minardi,Minardi,Italian,Jean-Marc Gounon,1993,13.0
5965,287,79,25,3,24.0,0.0,R,19,0.0,26,5,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,tyrrell,Tyrrell,British,Ukyo Katayama,1993,24.0
5966,287,91,15,29,16.0,0.0,R,20,0.0,25,5,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,sauber,Sauber,Swiss,Karl Wendlinger,1993,16.0
5967,287,100,33,20,21.0,0.0,R,21,0.0,17,5,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,larrousse,Larrousse,French,Érik Comas,1993,21.0
5968,287,30,22,5,4.0,0.0,R,22,0.0,10,4,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1993,4.0
5969,287,55,6,27,14.0,0.0,R,23,0.0,7,5,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1993,14.0
5970,287,110,25,4,18.0,0.0,R,24,0.0,0,4,1,1993,15,22,Japanese Grand Prix,1993-10-24,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1993,18.0
5971,288,102,1,8,1.0,1.0,1,1,10.0,79,1,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1993,0.0
5972,288,117,3,2,2.0,2.0,2,2,6.0,79,1,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,prost,Unknown,Unknown,Alain,Prost,1955-02-24,French,williams,Williams,British,Alain Prost,1993,0.0
5973,288,71,3,0,3.0,3.0,3,3,4.0,79,1,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,damon_hill,Unknown,Unknown,Damon,Hill,1960-09-17,British,williams,Williams,British,Damon Hill,1993,0.0
5974,288,55,6,27,7.0,4.0,4,4,3.0,78,11,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1993,3.0
5975,288,77,6,28,6.0,5.0,5,5,2.0,78,11,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,ferrari,Ferrari,Italian,Gerhard Berger,1993,1.0
5976,288,84,27,25,8.0,6.0,6,6,1.0,78,11,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,ligier,Ligier,French,Martin Brundle,1993,2.0
5977,288,88,29,10,10.0,7.0,7,7,0.0,78,11,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1993,3.0
5978,288,119,22,6,9.0,8.0,8,8,0.0,77,69,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,benetton,Benetton,Italian,Riccardo Patrese,1993,1.0
5979,288,87,27,26,14.0,9.0,9,9,0.0,77,12,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,blundell,Unknown,Unknown,Mark,Blundell,1966-04-08,British,ligier,Ligier,French,Mark Blundell,1993,5.0
5980,288,118,29,9,17.0,10.0,10,10,0.0,77,12,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,warwick,Unknown,Unknown,Derek,Warwick,1954-08-27,British,footwork,Footwork,British,Derek Warwick,1993,7.0
5981,288,22,17,14,13.0,11.0,11,11,0.0,76,13,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,barrichello,Unknown,BAR,Rubens,Barrichello,1972-05-23,Brazilian,jordan,Jordan,Irish,Rubens Barrichello,1993,2.0
5982,288,100,33,20,21.0,12.0,12,12,0.0,76,13,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,larrousse,Larrousse,French,Érik Comas,1993,9.0
5983,288,110,25,4,15.0,13.0,13,13,0.0,75,14,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1993,2.0
5984,288,126,33,19,24.0,14.0,14,14,0.0,74,15,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,toshio_suzuki,Unknown,Unknown,Toshio,Suzuki,1955-03-10,Japanese,larrousse,Larrousse,French,Toshio Suzuki,1993,10.0
5985,288,91,15,29,11.0,15.0,15,15,0.0,73,23,0,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,sauber,Sauber,Swiss,Karl Wendlinger,1993,-4.0
5986,288,109,15,30,12.0,0.0,R,16,0.0,56,3,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,sauber,Sauber,Swiss,Jyrki Järvilehto,1993,12.0
5987,288,111,18,23,22.0,0.0,R,17,0.0,34,20,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,gounon,Unknown,Unknown,Jean-Marc,Gounon,1963-01-01,French,minardi,Minardi,Italian,Jean-Marc Gounon,1993,22.0
5988,288,57,1,7,5.0,0.0,R,18,0.0,28,23,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,mclaren,McLaren,British,Mika Häkkinen,1993,5.0
5989,288,30,22,5,4.0,0.0,R,19,0.0,19,5,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1993,4.0
5990,288,79,25,3,18.0,0.0,R,20,0.0,11,20,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,tyrrell,Tyrrell,British,Ukyo Katayama,1993,18.0
5991,288,56,17,15,19.0,0.0,R,21,0.0,10,3,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,irvine,Unknown,Unknown,Eddie,Irvine,1965-11-10,British,jordan,Jordan,Irish,Eddie Irvine,1993,19.0
5992,288,65,32,12,20.0,0.0,R,22,0.0,9,22,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1993,20.0
5993,288,94,18,24,16.0,0.0,R,23,0.0,5,6,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,minardi,Minardi,Italian,Pierluigi Martini,1993,16.0
5994,288,83,32,11,23.0,0.0,R,24,0.0,0,3,1,1993,16,29,Australian Grand Prix,1993-11-07,Unknown,lamy,Unknown,Unknown,Pedro,Lamy,1972-03-20,Portuguese,team_lotus,Team Lotus,British,Pedro Lamy,1993,23.0
5995,289,95,3,5,1.0,1.0,1,1,10.0,72,1,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,0.0
5996,289,119,3,6,4.0,2.0,2,2,6.0,72,1,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,2.0
5997,289,102,1,1,2.0,3.0,3,3,4.0,72,1,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,-1.0
5998,289,30,22,19,6.0,4.0,4,4,3.0,72,1,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,2.0
5999,289,77,1,2,3.0,5.0,5,5,2.0,72,1,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,-2.0
6000,289,65,32,12,11.0,6.0,6,6,1.0,71,11,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1992,5.0
6001,289,100,27,26,13.0,7.0,7,7,0.0,71,11,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,6.0
6002,289,88,29,10,16.0,8.0,8,8,0.0,70,12,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,8.0
6003,289,57,32,11,21.0,9.0,9,9,0.0,70,12,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,12.0
6004,289,105,29,9,17.0,10.0,10,10,0.0,70,12,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,7.0
6005,289,127,17,33,23.0,11.0,11,11,0.0,70,12,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,gugelmin,Unknown,Unknown,Maurício,Gugelmin,1963-04-20,Brazilian,jordan,Jordan,Irish,Maurício Gugelmin,1992,12.0
6006,289,79,33,30,18.0,12.0,12,12,0.0,68,14,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,larrousse,Larrousse,French,Ukyo Katayama,1992,6.0
6007,289,128,34,7,26.0,13.0,13,13,0.0,68,14,0,1992,1,30,South African Grand Prix,1992-03-01,Unknown,poele,Unknown,Unknown,Eric,van de Poele,1961-09-30,Belgian,brabham,Brabham,British,Eric van de Poele,1992,13.0
6008,289,129,25,3,12.0,0.0,R,14,0.0,62,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,grouillard,Unknown,Unknown,Olivier,Grouillard,1958-09-02,French,tyrrell,Tyrrell,British,Olivier Grouillard,1992,12.0
6009,289,123,27,25,14.0,0.0,R,15,0.0,60,69,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,14.0
6010,289,94,35,22,25.0,0.0,R,16,0.0,56,8,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,dallara,Dallara,Italian,Pierluigi Martini,1992,25.0
6011,289,81,18,24,19.0,0.0,R,17,0.0,55,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,morbidelli,Unknown,Unknown,Gianni,Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,Gianni Morbidelli,1992,19.0
6012,289,109,35,21,24.0,0.0,R,18,0.0,44,6,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,24.0
6013,289,104,18,23,20.0,0.0,R,19,0.0,43,91,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,20.0
6014,289,110,25,4,10.0,0.0,R,20,0.0,41,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1992,10.0
6015,289,55,6,27,5.0,0.0,R,21,0.0,40,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,5.0
6016,289,122,6,28,9.0,0.0,R,22,0.0,28,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,9.0
6017,289,99,36,15,15.0,0.0,R,23,0.0,23,5,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,tarquini,Unknown,Unknown,Gabriele,Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,Gabriele Tarquini,1992,15.0
6018,289,91,37,16,7.0,0.0,R,24,0.0,13,25,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,march,March,British,Karl Wendlinger,1992,7.0
6019,289,92,33,29,22.0,0.0,R,25,0.0,8,38,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,22.0
6020,289,84,22,20,8.0,0.0,R,26,0.0,1,8,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,8.0
6021,289,108,37,17,0.0,0.0,F,27,0.0,0,81,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,belmondo,Unknown,Unknown,Paul,Belmondo,1963-04-23,French,march,March,British,Paul Belmondo,1992,0.0
6022,289,130,36,14,0.0,0.0,F,28,0.0,0,81,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,chiesa,Unknown,Unknown,Andrea,Chiesa,1964-05-06,Swiss,fondmetal,Fondmetal,Italian,Andrea Chiesa,1992,0.0
6023,289,131,17,32,0.0,0.0,F,29,0.0,0,81,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,modena,Unknown,Unknown,Stefano,Modena,1963-05-12,Italian,jordan,Jordan,Irish,Stefano Modena,1992,0.0
6024,289,132,34,8,0.0,0.0,F,30,0.0,0,81,1,1992,1,30,South African Grand Prix,1992-03-01,Unknown,amati,Unknown,Unknown,Giovanna,Amati,1959-07-20,Italian,brabham,Brabham,British,Giovanna Amati,1992,0.0
6025,290,95,3,5,1.0,1.0,1,1,10.0,69,1,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,0.0
6026,290,119,3,6,2.0,2.0,2,2,6.0,69,1,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,0.0
6027,290,30,22,19,3.0,3.0,3,3,4.0,69,1,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,michael_schumacher,Unknown,MSC,Michael,Schumacher,1969-01-03,German,benetton,Benetton,Italian,Michael Schumacher,1992,0.0
6028,290,77,1,2,5.0,4.0,4,4,3.0,69,1,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,berger,Unknown,Unknown,Gerhard,Berger,1959-08-27,Austrian,mclaren,McLaren,British,Gerhard Berger,1992,1.0
6029,290,110,25,4,11.0,5.0,5,5,2.0,68,11,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,cesaris,Unknown,Unknown,Andrea,de Cesaris,1959-05-31,Italian,tyrrell,Tyrrell,British,Andrea de Cesaris,1992,6.0
6030,290,57,32,11,18.0,6.0,6,6,1.0,68,11,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,hakkinen,Unknown,Unknown,Mika,Häkkinen,1968-09-28,Finnish,team_lotus,Team Lotus,British,Mika Häkkinen,1992,12.0
6031,290,65,32,12,12.0,7.0,7,7,0.0,68,11,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,herbert,Unknown,Unknown,Johnny,Herbert,1964-06-25,British,team_lotus,Team Lotus,British,Johnny Herbert,1992,5.0
6032,290,109,35,21,7.0,8.0,8,8,0.0,68,11,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,lehto,Unknown,Unknown,Jyrki,Järvilehto,1966-01-31,Finnish,dallara,Dallara,Italian,Jyrki Järvilehto,1992,-1.0
6033,290,100,27,26,26.0,9.0,9,9,0.0,67,12,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,comas,Unknown,Unknown,Érik,Comas,1963-09-28,French,ligier,Ligier,French,Érik Comas,1992,17.0
6034,290,123,27,25,22.0,10.0,10,10,0.0,67,12,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,boutsen,Unknown,Unknown,Thierry,Boutsen,1957-07-13,Belgian,ligier,Ligier,French,Thierry Boutsen,1992,12.0
6035,290,92,33,29,13.0,11.0,11,11,0.0,66,13,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,gachot,Unknown,Unknown,Bertrand,Gachot,1962-12-23,Belgian,larrousse,Larrousse,French,Bertrand Gachot,1992,2.0
6036,290,79,33,30,24.0,12.0,12,12,0.0,66,13,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,katayama,Unknown,Unknown,Ukyo,Katayama,1963-05-29,Japanese,larrousse,Larrousse,French,Ukyo Katayama,1992,12.0
6037,290,105,29,9,25.0,13.0,13,13,0.0,65,14,0,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,alboreto,Unknown,Unknown,Michele,Alboreto,1956-12-23,Italian,footwork,Footwork,British,Michele Alboreto,1992,12.0
6038,290,84,22,20,4.0,0.0,R,14,0.0,47,5,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,brundle,Unknown,Unknown,Martin,Brundle,1959-06-01,British,benetton,Benetton,Italian,Martin Brundle,1992,4.0
6039,290,99,36,15,14.0,0.0,R,15,0.0,45,8,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,tarquini,Unknown,Unknown,Gabriele,Tarquini,1962-03-02,Italian,fondmetal,Fondmetal,Italian,Gabriele Tarquini,1992,14.0
6040,290,130,36,14,23.0,0.0,R,16,0.0,37,20,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,chiesa,Unknown,Unknown,Andrea,Chiesa,1964-05-06,Swiss,fondmetal,Fondmetal,Italian,Andrea Chiesa,1992,23.0
6041,290,94,35,22,9.0,0.0,R,17,0.0,36,64,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,martini,Unknown,Unknown,Pierluigi,Martini,1961-04-23,Italian,dallara,Dallara,Italian,Pierluigi Martini,1992,9.0
6042,290,55,6,27,10.0,0.0,R,18,0.0,31,5,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,alesi,Unknown,Unknown,Jean,Alesi,1964-06-11,French,ferrari,Ferrari,Italian,Jean Alesi,1992,10.0
6043,290,81,18,24,21.0,0.0,R,19,0.0,29,20,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,morbidelli,Unknown,Unknown,Gianni,Morbidelli,1968-01-13,Italian,minardi,Minardi,Italian,Gianni Morbidelli,1992,21.0
6044,290,131,17,32,15.0,0.0,R,20,0.0,17,6,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,modena,Unknown,Unknown,Stefano,Modena,1963-05-12,Italian,jordan,Jordan,Irish,Stefano Modena,1992,15.0
6045,290,129,25,3,16.0,0.0,R,21,0.0,12,5,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,grouillard,Unknown,Unknown,Olivier,Grouillard,1958-09-02,French,tyrrell,Tyrrell,British,Olivier Grouillard,1992,16.0
6046,290,102,1,1,6.0,0.0,R,22,0.0,11,7,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,senna,Unknown,Unknown,Ayrton,Senna,1960-03-21,Brazilian,mclaren,McLaren,British,Ayrton Senna,1992,6.0
6047,290,104,18,23,17.0,0.0,R,23,0.0,2,20,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,fittipaldi,Unknown,Unknown,Christian,Fittipaldi,1971-01-18,Brazilian,minardi,Minardi,Italian,Christian Fittipaldi,1992,17.0
6048,290,127,17,33,8.0,0.0,R,24,0.0,0,5,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,gugelmin,Unknown,Unknown,Maurício,Gugelmin,1963-04-20,Brazilian,jordan,Jordan,Irish,Maurício Gugelmin,1992,8.0
6049,290,91,37,16,19.0,0.0,R,25,0.0,0,4,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,wendlinger,Unknown,Unknown,Karl,Wendlinger,1968-12-20,Austrian,march,March,British,Karl Wendlinger,1992,19.0
6050,290,122,6,28,20.0,0.0,R,26,0.0,0,4,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,capelli,Unknown,Unknown,Ivan,Capelli,1963-05-24,Italian,ferrari,Ferrari,Italian,Ivan Capelli,1992,20.0
6051,290,88,29,10,0.0,0.0,F,27,0.0,0,81,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,suzuki,Unknown,Unknown,Aguri,Suzuki,1960-09-08,Japanese,footwork,Footwork,British,Aguri Suzuki,1992,0.0
6052,290,108,37,17,0.0,0.0,F,28,0.0,0,81,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,belmondo,Unknown,Unknown,Paul,Belmondo,1963-04-23,French,march,March,British,Paul Belmondo,1992,0.0
6053,290,128,34,7,0.0,0.0,F,29,0.0,0,81,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,poele,Unknown,Unknown,Eric,van de Poele,1961-09-30,Belgian,brabham,Brabham,British,Eric van de Poele,1992,0.0
6054,290,132,34,8,0.0,0.0,F,30,0.0,0,81,1,1992,2,32,Mexican Grand Prix,1992-03-22,Unknown,amati,Unknown,Unknown,Giovanna,Amati,1959-07-20,Italian,brabham,Brabham,British,Giovanna Amati,1992,0.0
6055,291,95,3,5,1.0,1.0,1,1,10.0,71,1,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,mansell,Unknown,Unknown,Nigel,Mansell,1953-08-08,British,williams,Williams,British,Nigel Mansell,1992,0.0
6056,291,119,3,6,2.0,2.0,2,2,6.0,71,1,0,1992,3,18,Brazilian Grand Prix,1992-04-05,Unknown,patrese,Unknown,Unknown,Riccardo,Patrese,1954-04-17,Italian,williams,Williams,British,Riccardo Patrese,1992,0.0
