resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,statusId,dnf,year,round,circuitId,name,date,time_race,driverRef,number_driver,code,forename,surname,dob,nationality,constructorRef,name_constructor,nationality_constructor,driver_name,season,grid_vs_finish
23766,988,830,9,33,6.0,5.0,5,5,10.0,55,1,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2017,1.0
23767,988,807,4,27,7.0,6.0,6,6,8.0,55,1,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2017,1.0
23768,988,815,10,11,8.0,7.0,7,7,6.0,55,1,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2017,1.0
23769,988,839,10,31,9.0,8.0,8,8,4.0,55,1,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2017,1.0
23770,988,4,1,14,11.0,9.0,9,9,2.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2017,2.0
23771,988,13,3,19,10.0,10.0,10,10,1.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,massa,19,MAS,Felipe,Massa,1981-04-25,Brazilian,williams,Williams,British,Felipe Massa,2017,0.0
23772,988,154,210,8,16.0,11.0,11,11,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2017,5.0
23773,988,838,1,2,13.0,12.0,12,12,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2017,1.0
23774,988,825,210,20,14.0,13.0,13,13,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2017,1.0
23775,988,836,15,94,18.0,14.0,14,14,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,wehrlein,94,WEH,Pascal,Wehrlein,1994-10-18,German,sauber,Sauber,Swiss,Pascal Wehrlein,2017,4.0
23776,988,843,5,28,20.0,15.0,15,15,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2017,5.0
23777,988,842,5,10,17.0,16.0,16,16,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2017,1.0
23778,988,828,15,9,19.0,17.0,17,17,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2017,2.0
23779,988,840,3,18,15.0,18.0,18,18,0.0,54,11,0,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2017,-3.0
23780,988,832,4,55,12.0,0.0,R,19,0.0,31,36,1,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2017,12.0
23781,988,817,9,3,4.0,0.0,R,20,0.0,20,9,1,2017,20,24,Abu Dhabi Grand Prix,2017-11-26,13:00:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2017,4.0
23782,989,20,6,5,3.0,1.0,1,1,25.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,2.0
23783,989,1,131,44,1.0,2.0,2,2,18.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,-1.0
23784,989,8,6,7,2.0,3.0,3,3,15.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,-1.0
23785,989,817,9,3,8.0,4.0,4,4,12.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,4.0
23786,989,4,1,14,10.0,5.0,5,5,10.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,5.0
23787,989,830,9,33,4.0,6.0,6,6,8.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,-2.0
23788,989,807,4,27,7.0,7.0,7,7,6.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,0.0
23789,989,822,131,77,15.0,8.0,8,8,4.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,7.0
23790,989,838,1,2,11.0,9.0,9,9,2.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,2.0
23791,989,832,4,55,9.0,10.0,10,10,1.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,-1.0
23792,989,815,10,11,12.0,11.0,11,11,0.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,1.0
23793,989,839,10,31,14.0,12.0,12,12,0.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,2.0
23794,989,844,15,16,18.0,13.0,13,13,0.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,5.0
23795,989,840,3,18,13.0,14.0,14,14,0.0,58,1,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,-1.0
23796,989,843,5,28,16.0,15.0,15,15,0.0,57,11,0,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,1.0
23797,989,154,210,8,6.0,0.0,R,16,0.0,24,36,1,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,6.0
23798,989,825,210,20,5.0,0.0,R,17,0.0,22,36,1,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,5.0
23799,989,842,5,10,20.0,0.0,R,18,0.0,13,5,1,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,20.0
23800,989,828,15,9,17.0,0.0,R,19,0.0,5,38,1,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,17.0
23801,989,845,3,35,19.0,0.0,R,20,0.0,4,23,1,2018,1,1,Australian Grand Prix,2018-03-25,05:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,19.0
23802,990,20,6,5,1.0,1.0,1,1,25.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,0.0
23803,990,822,131,77,3.0,2.0,2,2,18.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,1.0
23804,990,1,131,44,9.0,3.0,3,3,15.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,6.0
23805,990,842,5,10,5.0,4.0,4,4,12.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,1.0
23806,990,825,210,20,6.0,5.0,5,5,10.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,1.0
23807,990,807,4,27,7.0,6.0,6,6,8.0,57,1,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,1.0
23808,990,4,1,14,13.0,7.0,7,7,6.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,6.0
23809,990,838,1,2,14.0,8.0,8,8,4.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,6.0
23810,990,828,15,9,17.0,9.0,9,9,2.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,8.0
23811,990,839,10,31,8.0,10.0,10,10,1.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,-2.0
23812,990,832,4,55,10.0,11.0,11,11,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,-1.0
23813,990,844,15,16,19.0,12.0,12,12,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,7.0
23814,990,154,210,8,16.0,13.0,13,13,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,3.0
23815,990,840,3,18,20.0,14.0,14,14,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,6.0
23816,990,845,3,35,18.0,15.0,15,15,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,3.0
23817,990,815,10,11,12.0,16.0,16,16,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,-4.0
23818,990,843,5,28,11.0,17.0,17,17,0.0,56,11,0,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,-6.0
23819,990,8,6,7,2.0,0.0,R,18,0.0,35,36,1,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,2.0
23820,990,830,9,33,15.0,0.0,R,19,0.0,3,29,1,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,15.0
23821,990,817,9,3,4.0,0.0,R,20,0.0,1,10,1,2018,2,3,Bahrain Grand Prix,2018-04-08,15:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,4.0
23822,991,817,9,3,6.0,1.0,1,1,25.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,5.0
23823,991,822,131,77,3.0,2.0,2,2,18.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,1.0
23824,991,8,6,7,2.0,3.0,3,3,15.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,-1.0
23825,991,1,131,44,4.0,4.0,4,4,12.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,0.0
23826,991,830,9,33,5.0,5.0,5,5,10.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,0.0
23827,991,807,4,27,7.0,6.0,6,6,8.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,1.0
23828,991,4,1,14,13.0,7.0,7,7,6.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,6.0
23829,991,20,6,5,1.0,8.0,8,8,4.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,-7.0
23830,991,832,4,55,9.0,9.0,9,9,2.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,0.0
23831,991,825,210,20,11.0,10.0,10,10,1.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,1.0
23832,991,839,10,31,12.0,11.0,11,11,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,1.0
23833,991,815,10,11,8.0,12.0,12,12,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,-4.0
23834,991,838,1,2,14.0,13.0,13,13,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,1.0
23835,991,840,3,18,18.0,14.0,14,14,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,4.0
23836,991,845,3,35,16.0,15.0,15,15,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,1.0
23837,991,828,15,9,20.0,16.0,16,16,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,4.0
23838,991,154,210,8,10.0,17.0,17,17,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,-7.0
23839,991,842,5,10,17.0,18.0,18,18,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,-1.0
23840,991,844,15,16,19.0,19.0,19,19,0.0,56,1,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,0.0
23841,991,843,5,28,15.0,20.0,20,20,0.0,51,130,0,2018,3,17,Chinese Grand Prix,2018-04-15,06:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,-5.0
23842,992,1,131,44,2.0,1.0,1,1,25.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,1.0
23843,992,8,6,7,6.0,2.0,2,2,18.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,raikkonen,7,RAI,Kimi,Räikkönen,1979-10-17,Finnish,ferrari,Ferrari,Italian,Kimi Räikkönen,2018,4.0
23844,992,815,10,11,8.0,3.0,3,3,15.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,5.0
23845,992,20,6,5,1.0,4.0,4,4,12.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,-3.0
23846,992,832,4,55,9.0,5.0,5,5,10.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,4.0
23847,992,844,15,16,13.0,6.0,6,6,8.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,7.0
23848,992,4,1,14,12.0,7.0,7,7,6.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,5.0
23849,992,840,3,18,10.0,8.0,8,8,4.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,2.0
23850,992,838,1,2,16.0,9.0,9,9,2.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,vandoorne,2,VAN,Stoffel,Vandoorne,1992-03-26,Belgian,mclaren,McLaren,British,Stoffel Vandoorne,2018,7.0
23851,992,843,5,28,19.0,10.0,10,10,1.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,9.0
23852,992,828,15,9,18.0,11.0,11,11,0.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,ericsson,9,ERI,Marcus,Ericsson,1990-09-02,Swedish,sauber,Sauber,Swiss,Marcus Ericsson,2018,7.0
23853,992,842,5,10,17.0,12.0,12,12,0.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,gasly,10,GAS,Pierre,Gasly,1996-02-07,French,toro_rosso,Toro Rosso,Italian,Pierre Gasly,2018,5.0
23854,992,825,210,20,15.0,13.0,13,13,0.0,51,1,0,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,2.0
23855,992,822,131,77,3.0,0.0,R,14,0.0,48,29,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,3.0
23856,992,154,210,8,20.0,0.0,R,15,0.0,42,3,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,grosjean,8,GRO,Romain,Grosjean,1986-04-17,French,haas,Haas F1 Team,American,Romain Grosjean,2018,20.0
23857,992,830,9,33,5.0,0.0,R,16,0.0,39,4,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,5.0
23858,992,817,9,3,4.0,0.0,R,17,0.0,39,4,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,4.0
23859,992,807,4,27,14.0,0.0,R,18,0.0,10,3,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,hulkenberg,27,HUL,Nico,Hülkenberg,1987-08-19,German,renault,Renault,French,Nico Hülkenberg,2018,14.0
23860,992,839,10,31,7.0,0.0,R,19,0.0,0,4,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,ocon,31,OCO,Esteban,Ocon,1996-09-17,French,force_india,Force India,Indian,Esteban Ocon,2018,7.0
23861,992,845,3,35,11.0,0.0,R,20,0.0,0,4,1,2018,4,73,Azerbaijan Grand Prix,2018-04-29,12:10:00,sirotkin,35,SIR,Sergey,Sirotkin,1995-08-27,Russian,williams,Williams,British,Sergey Sirotkin,2018,11.0
23862,993,1,131,44,1.0,1.0,1,1,25.0,66,1,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,hamilton,44,HAM,Lewis,Hamilton,1985-01-07,British,mercedes,Mercedes,German,Lewis Hamilton,2018,0.0
23863,993,822,131,77,2.0,2.0,2,2,18.0,66,1,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,bottas,77,BOT,Valtteri,Bottas,1989-08-28,Finnish,mercedes,Mercedes,German,Valtteri Bottas,2018,0.0
23864,993,830,9,33,5.0,3.0,3,3,15.0,66,1,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,max_verstappen,33,VER,Max,Verstappen,1997-09-30,Dutch,red_bull,Red Bull,Austrian,Max Verstappen,2018,2.0
23865,993,20,6,5,3.0,4.0,4,4,12.0,66,1,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,vettel,5,VET,Sebastian,Vettel,1987-07-03,German,ferrari,Ferrari,Italian,Sebastian Vettel,2018,-1.0
23866,993,817,9,3,6.0,5.0,5,5,10.0,66,1,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,ricciardo,3,RIC,Daniel,Ricciardo,1989-07-01,Australian,red_bull,Red Bull,Austrian,Daniel Ricciardo,2018,1.0
23867,993,825,210,20,7.0,6.0,6,6,8.0,65,11,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,kevin_magnussen,20,MAG,Kevin,Magnussen,1992-10-05,Danish,haas,Haas F1 Team,American,Kevin Magnussen,2018,1.0
23868,993,832,4,55,9.0,7.0,7,7,6.0,65,11,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,sainz,55,SAI,Carlos,Sainz,1994-09-01,Spanish,renault,Renault,French,Carlos Sainz,2018,2.0
23869,993,4,1,14,8.0,8.0,8,8,4.0,65,11,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,alonso,14,ALO,Fernando,Alonso,1981-07-29,Spanish,mclaren,McLaren,British,Fernando Alonso,2018,0.0
23870,993,815,10,11,15.0,9.0,9,9,2.0,64,12,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,perez,11,PER,Sergio,Pérez,1990-01-26,Mexican,force_india,Force India,Indian,Sergio Pérez,2018,6.0
23871,993,844,15,16,14.0,10.0,10,10,1.0,64,12,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,leclerc,16,LEC,Charles,Leclerc,1997-10-16,Monegasque,sauber,Sauber,Swiss,Charles Leclerc,2018,4.0
23872,993,840,3,18,18.0,11.0,11,11,0.0,64,12,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,stroll,18,STR,Lance,Stroll,1998-10-29,Canadian,williams,Williams,British,Lance Stroll,2018,7.0
23873,993,843,5,28,20.0,12.0,12,12,0.0,64,12,0,2018,5,4,Spanish Grand Prix,2018-05-13,13:10:00,brendon_hartley,28,HAR,Brendon,Hartley,1989-11-10,New Zealander,toro_rosso,Toro Rosso,Italian,Brendon Hartley,2018,8.0
